S.No.,ID,Title,Artists,Album,Release Date,Duration,Popularity,ISRC
48,4nProAxFavzKkbaRQ2Otyk,Summer of Love (Shawn Mendes & Tainy),"Shawn Mendes, Tainy",Summer Of Love,2021-08-20,"184,104",80,GX3Q92395686
49,3Lp4JKk2ZgNkybMRS3eZR5,Wonder,Shawn Mendes,Wonder,2020-12-04,"172,692",74,Data not found
50,3sDud6BapENewYxlL8VH8r,It'll Be Okay,Shawn Mendes,It'll Be Okay,2021-12-01,"222,8",78,Data not found
51,65ayND23IInUPHJKsaAqe7,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,TROLLS (Original Motion Picture Soundtrack),2016-09-23,"237,546",78,Data not found
52,2scB1uhcCI1TSf6b9TCZK3,SexyBack (feat. Timbaland),"Justin Timberlake, Timbaland",FutureSex/LoveSounds,2006-09-12,"242,733",82,Data not found
53,0O82niJ0NpcptYRxogeEZu,Mirrors,Justin Timberlake,The 20/20 Experience (Deluxe Version),2013-03-15,"484,146",82,GX3Q92375768
54,6QPkyl04rXwTGlGlcYaRoW,Rock Your Body,Justin Timberlake,Justified,2002-11-04,"267,266",81,GBLFP2331111
55,6QPkyl04rXwTGlGlcYaRoW,Cry Me a River,Justin Timberlake,Justified,2002-11-04,"288,333",78,GBLFP2331111
56,0tcExuDWMQdBbwSpqN8Ku2,My Love (feat. T.I.),"Justin Timberlake, T.I.",FutureSex/LoveSounds Deluxe Edition,2006-09-13,"276,16",77,Data not found
57,2scB1uhcCI1TSf6b9TCZK3,What Goes Around.../...Comes Around (Interlude),Justin Timberlake,FutureSex/LoveSounds,2006-09-12,"448,573",75,Data not found
58,01l3jTY261V3CESZR4dABz,Say Something (feat. Chris Stapleton),"Justin Timberlake, Chris Stapleton",Man of the Woods,2018-02-02,"278,893",74,GBLFP2302410
59,7pomP86PUhoJpY3fsC0WDQ,Love Never Felt So Good,"Michael Jackson, Justin Timberlake",XSCAPE,2014-05-09,"246,026",74,Data not found
60,49DV9eFp2xTdtO7veew5xS,"Stay With Me (with Justin Timberlake, Halsey & Pharrell)","Calvin Harris, Justin Timberlake, Halsey, Pharrell Williams",Funk Wav Bounces Vol. 2,2022-08-05,"229,282",67,SE6SA2249414
61,3IbKcMtNRze5t0ANwdp45H,Love Dose,Yo Yo Honey Singh,Desi Kalakaar,2014-09-26,"224,444",74,Data not found
62,3IbKcMtNRze5t0ANwdp45H,Desi Kalakaar,Yo Yo Honey Singh,Desi Kalakaar,2014-09-26,"253,352",73,Data not found
63,2iPimv2hsVBJZU1fvBfwkB,Blue Eyes,Yo Yo Honey Singh,Blue Eyes,2013-11-08,"220,943",73,Data not found
64,5shKctJ4loVT41X1nxYkx2,Dheere Dheere,Yo Yo Honey Singh,Dheere Dheere,2015-08-31,"212,412",72,QZDA51824074
65,1xXv2wox60JAkIKUl8QwWp,"Dil Chori (From ""Sonu Ke Titu Ki Sweety"")","Yo Yo Honey Singh, Simar Kaur, Ishers",Yo Yo Honey Singh Is Back,2018-03-12,"226,696",62,Data not found
66,3sIQWSDp9P7gfVtifRdwml,"Ethir Neechal (From ""Ethir Neechal"")","Anirudh Ravichander, Yo Yo Honey Singh, Hiphop Tamizha",Bromance: Anirudh Ravichander & Sivakarthikeyan,2018-03-23,"270,72",59,GBLFP2302410
67,1xXv2wox60JAkIKUl8QwWp,"Yaar Naa Miley (From ""Kick"")","Yo Yo Honey Singh, Jasmine Sandlas",Yo Yo Honey Singh Is Back,2018-03-12,"243,206",62,Data not found
68,3wrAkSJmYHwokdHci0Iuyh,Paris Ka Trip,"Yo Yo Honey Singh, Millind Gaba, Asli GOLD",Paris Ka Trip,2022-10-06,"196,43",67,GX3Q92375768
69,1xXv2wox60JAkIKUl8QwWp,"High Heels Te Nachche (From ""Ki &amp; Ka"") (feat. Jaz Dhami, Aditi Singh Sharma)","Meet Bros., Yo Yo Honey Singh, Jaz Dhami, Aditi Singh Sharma",Yo Yo Honey Singh Is Back,2018-03-12,"212,115",60,Data not found
70,7gXEynlmX5QMPN4ZgyxMso,Urvashi,Yo Yo Honey Singh,Urvashi,2018-09-28,"215,483",65,GBLFP2302410
71,0xzScN8P3hQAz3BT3YYX5w,Señorita,"Shawn Mendes, Camila Cabello",Shawn Mendes (Deluxe),2019-06-19,"190,799",84,Data not found
72,4urxMitPAkjyey14LeuWSX,Bam Bam (feat. Ed Sheeran),"Camila Cabello, Ed Sheeran",Familia,2022-04-07,"206,07",81,GBLFP2302410
73,3Vsbl0diFGw8HNSjG8ue9m,Shameless,Camila Cabello,Romance,2019-12-06,"219,742",86,GBLFP2331111
74,2vD3zSQr8hNlg0obNel4TE,Havana (feat. Young Thug),"Camila Cabello, Young Thug",Camila,2018-01-12,"217,306",83,GX3Q92388272
75,4urxMitPAkjyey14LeuWSX,Don't Go Yet,Camila Cabello,Familia,2022-04-07,"164,842",74,GBLFP2302410
76,3oIFxDIo2fwuk4lwCmFZCx,South of the Border (feat. Camila Cabello & Cardi B),"Ed Sheeran, Camila Cabello, Cardi B",No.6 Collaborations Project,2019-07-12,"204,466",78,Data not found
77,3Vsbl0diFGw8HNSjG8ue9m,My Oh My (feat. DaBaby),"Camila Cabello, DaBaby",Romance,2019-12-06,"170,746",78,GBLFP2331111
78,2vD3zSQr8hNlg0obNel4TE,Never Be the Same,Camila Cabello,Camila,2018-01-12,"226,973",76,GX3Q92388272
79,6hCR3zQtRH0IgookOYt771,Beautiful (feat. Camila Cabello),"Bazzi, Camila Cabello",Beautiful (feat. Camila Cabello),2018-08-02,"180,0",76,GBLFP2302410
80,6sUOosXuYt0oUeczJRbedZ,I Know What You Did Last Summer,"Shawn Mendes, Camila Cabello",Handwritten,2015-04-14,"223,853",75,Data not found
81,6Wz0NDeDH59dBZNEvduyLb,Keh Do (Turn The Lights On),"Salim–Sulaiman, Pawandeep Rajan, Arunita Kanjilal",Keh Do (Turn The Lights On),2023-05-29,"230,816",54,Data not found
82,5L33jbOiRrKQeExq1vjQBp,Keh Do,"Salim–Sulaiman, Pawandeep Rajan, Arunita Kanjilal",Keh Do,2023-02-03,"222,905",45,GX3Q92395686
83,3fVtcKmQYceDSk8SbCctWS,Tu Hi Hai Sanam,"Pawandeep Rajan, Himesh Reshammiya",Tu Hi Hai Sanam,2022-08-03,"295,806",41,GX3Q92395686
84,5dDUj4f7KbO0k40qqZv4Du,Tere Bagairr,"Pawandeep Rajan, Arunita Kanjilal, Himesh Reshammiya",Tere Bagairr,2021-06-23,"323,571",40,Data not found
85,16EQgY1A3UGlMQVdGdWfpm,O Saiyyonii,"Pawandeep Rajan, Arunita Kanjilal, Himesh Reshammiya",O Saiyyonii,2021-09-14,"302,324",40,GX3Q92395686
86,6qMiHywzBNstD9YgYd2Bks,Fursat,"Pawandeep Rajan, Arunita Kanjilal",Fursat,2021-12-16,"231,0",38,Data not found
87,3KgzVTUkXamrfZFhQIB3gR,Terii Umeed,"Pawandeep Rajan, Arunita Kanjilal, Himesh Reshammiya",Terii Umeed,2021-07-23,"270,731",35,Data not found
88,3fE6Th8o9jv60bcijhqYRm,Manzoor Dil,"Pawandeep Rajan, Arunita Kanjilal",Manzoor Dil,2021-10-22,"282,963",35,Data not found
89,0FskpRYE5YIROxXhQ46dk7,Jai Ho Bhole,"Salim–Sulaiman, Pawandeep Rajan",Jai Ho Bhole,2022-02-21,"228,909",34,Data not found
90,0SHc2hAIfkF6PsrMgHmNMu,Hanuman Chalisa,"Pawandeep Rajan, Salim–Sulaiman",Hanuman Chalisa,2022-04-14,"654,565",32,GX3Q92375768
91,1qB4Ev7xVIikxCNyifThY1,"Ilakana Kavithai (From ""Banaras"")","Pradeep Kumar, K. S. Chithra, B. Ajaneesh Loknath","Ilakana Kavithai (From ""Banaras"")",2022-10-22,"217,289",64,Data not found
92,2lORIs7BAIYVH7xxcXsUn7,Yeh Haseen Vadiyan Yeh Khula Aasman,"A.R. Rahman, S. P. Balasubrahmanyam, K. S. Chithra",Roja (Original Motion Picture Soundtrack),1994-03-12,"320,013",69,QZTAT2214631
93,789iCALhEJFyPpWMOlLA0E,"Theerame - From ""Malik""","Sushin Shyam, K. S. Chithra, Sooraj Santhosh","Theerame (From ""Malik"")",2021-07-12,"263,082",67,Data not found
94,4Z3OH7wgqG7rLBZVVdTEcD,Veera Raja Veera,"A.R. Rahman, Shankar Mahadevan, K. S. Chithra, Harini",Ponniyin Selvan Part-2 (Original Motion Picture Soundtrack),2023-03-29,"320,807",67,Data not found
95,2RjKISDecEAwBxWBWGg3lW,Saathiya Tune Kya Kiya,"S. P. Balasubrahmanyam, K. S. Chithra",Love (Original Motion Picture Soundtrack),1991-09-21,"310,466",67,Data not found
96,4vlynRz37CoL7nCGHHCNU9,"Soul Of Varisu (From ""Varisu"")","K. S. Chithra, Thaman S","Soul Of Varisu (From ""Varisu"")",2022-12-20,"127,135",64,GBLFP2302410
97,0mID66WWYchIZY5DzafyTr,"Uyirin Uyire (From ""Kaakha Kaakha"")","KK, K. S. Chithra",Hits of Harris & Yuvan Isai Thendral,2014-01-12,"321,426",45,Data not found
98,7zf2TICHbZMdAo9fxedalS,Hoyna,"Karthik, K. S. Chithra",Love Bytes,2022-04-05,"306,977",34,Data not found
99,4l3w93OeJlCnic3RXPtmks,Choopultho Guchi,"S. P. Balasubrahmanyam, K. S. Chithra",Tollywood Rewind 2000,2022-05-25,"268,921",33,GBLFP2302410
100,1kGnuSqFejTLaDJefAU7yw,Gudilo Badilo Madilo,"M.L.R. Karthikeyan, K. S. Chithra",DJ,2017-05-22,"264,514",64,Data not found
101,5y6wlw1LnqFnQFruMeiwGU,With Or Without You,U2,The Joshua Tree (Super Deluxe),1987-03-03,"295,515",83,Data not found
102,5y6wlw1LnqFnQFruMeiwGU,I Still Haven't Found What I'm Looking For,U2,The Joshua Tree (Super Deluxe),1987-03-03,"277,476",81,Data not found
103,0ta5VdkJcpdVnNrn7g4cZe,One,U2,Achtung Baby (Deluxe Edition),1991-11-18,"276,186",80,GX3Q92395686
104,7gskILm9UyDvFlmmAoqn2g,Beautiful Day,U2,All That You Can't Leave Behind,2000-01-01,"246,4",69,Data not found
105,6GaqU0TlYBKHUiSJ0AT9A2,Sunday Bloody Sunday - Remastered 2008,U2,War (Remastered),1983-02-28,"279,44",76,Data not found
106,3FFosIE1A9HGRrinKTcBQ3,Pride (In The Name Of Love) - Remastered 2009,U2,The Unforgettable Fire (Remastered),1984-10-01,"228,426",65,Data not found
107,5y6wlw1LnqFnQFruMeiwGU,Where The Streets Have No Name - Remastered,U2,The Joshua Tree (Super Deluxe),1987-03-03,"337,505",74,Data not found
108,5y6wlw1LnqFnQFruMeiwGU,Sweetest Thing,U2,The Joshua Tree (Super Deluxe),1987-03-03,"184,543",70,Data not found
109,5PQPur1PEZFDkI0AXbxFlB,Vertigo,U2,How To Dismantle An Atomic Bomb,2004-01-01,"193,52",69,Data not found
110,7gskILm9UyDvFlmmAoqn2g,Stuck In A Moment You Can't Get Out Of,U2,All That You Can't Leave Behind,2000-01-01,"271,8",56,Data not found
111,576UTio7xgY7YUxrHMzxeI,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",F*CK LOVE 3+: OVER YOU,2021-07-27,"141,805",87,Data not found
112,5dGWwsZ9iB2Xc3UKR0gif2,Ghost,Justin Bieber,Justice,2021-03-19,"153,19",90,Data not found
113,6Fr2rQkZ383FcMqFyT7yPr,Love Yourself,Justin Bieber,Purpose (Deluxe),2015-11-13,"233,72",88,Data not found
114,5dGWwsZ9iB2Xc3UKR0gif2,Peaches (feat. Daniel Caesar & Giveon),"Justin Bieber, Daniel Caesar, Giveon",Justice,2021-03-19,"198,081",86,Data not found
115,7zdGgPQSqb6FOBneFI23y0,bad guy,"Billie Eilish, Justin Bieber",Playlist for Gamers,2021-08-18,"194,839",62,Data not found
116,3BmcYMh0KYsimWL6p2gPa9,Baby,"Justin Bieber, Ludacris",My World 2.0,2010-01-01,"214,24",85,Data not found
117,26z5llzd194mcCZHADWd6k,Private Landing (feat. Justin Bieber & Future),"Don Toliver, Justin Bieber, Future",Love Sick,2023-02-24,"238,253",84,Data not found
118,6Fr2rQkZ383FcMqFyT7yPr,Sorry,Justin Bieber,Purpose (Deluxe),2015-11-13,"200,786",84,Data not found
119,5cxMa6oLINJzmZ8lF7wWQN,Beauty And A Beat,"Justin Bieber, Nicki Minaj",Believe,2012-01-01,"227,986",78,Data not found
120,5mUdh6YWnUvf0MfklEk1oi,Stuck with U (with Justin Bieber),"Ariana Grande, Justin Bieber",Stuck with U,2020-05-08,"228,482",84,GBLFP2305780
121,1nrVofqDRs7cpWXJ49qTnP,Kill Bill,SZA,SOS,2022-12-08,"153,946",95,GX3Q92375768
122,07w0rG5TETcyihsEIZR3qG,Snooze,SZA,SOS,2022-12-09,"201,8",93,Data not found
123,1nAQbHeOWTfQzbOoFrvndW,Kiss Me More (feat. SZA),"Doja Cat, SZA",Planet Her,2021-06-25,"208,666",84,Data not found
124,3pLdWdkj83EYfDN6H2N8MR,All The Stars (with SZA),"Kendrick Lamar, SZA",Black Panther The Album Music From And Inspired By,2018-02-09,"232,186",87,Data not found
125,07w0rG5TETcyihsEIZR3qG,Low,SZA,SOS,2022-12-09,"181,08",87,Data not found
126,07w0rG5TETcyihsEIZR3qG,Nobody Gets Me,SZA,SOS,2022-12-09,"180,853",87,Data not found
127,07w0rG5TETcyihsEIZR3qG,Good Days,SZA,SOS,2022-12-09,"278,48",81,Data not found
128,1nrVofqDRs7cpWXJ49qTnP,Open Arms (feat. Travis Scott),"SZA, Travis Scott",SOS,2022-12-08,"239,613",78,GX3Q92375768
129,07w0rG5TETcyihsEIZR3qG,Shirt,SZA,SOS,2022-12-09,"181,84",83,Data not found
130,76290XdXVF9rPzGdNRWdCh,Broken Clocks,SZA,Ctrl,2017-06-09,"231,253",82,Data not found
131,1emmJiAJRnSYETup4o1UsM,Radha Kaise Na Jale,"A.R. Rahman, Asha Bhosle, Udit Narayan, Vaishali Samant",Lagaan (Original Motion Picture Soundtrack),2001-04-03,"334,706",72,Data not found
132,3dXlPx1XUd6VIMgXTwpnQ3,"Chura Liya Hai Tumne Jo Dil Ko (From ""Yaadon Ki Baaraat"")","Asha Bhosle, Mohammed Rafi",Singing Icon - Asha Bhosle,2018-04-25,"287,84",52,Data not found
133,6Pik6dQDEWGTdoEjn8psG8,Le Gayi,"Uttam Singh, Asha Bhosle, Anand Bakshi",Dil To Pagal Hai,1997-08-27,"341,812",66,Data not found
134,6pEHb1MG9U5UZJK0rQ2OUX,Ajnabi Mujhko Itna Bata,"Jatin-Lalit, Asha Bhosle, Udit Narayan",Pyaar To Hona Hi Tha (Original Motion Picture Soundtrack),2000-08-04,"373,8",65,Data not found
135,0B8uilns8kvIsnfyCgXsrj,Zara Sa Jhoom Loon Main,"Asha Bhosle, Abhijeet",Dilwale Dulhania Le Jayenge (Original Motion Picture Soundtrack),2013-11-01,"353,693",51,Data not found
136,5j7tLPiLgd645zG6qc5oit,Abhi Na Jao Chhod Kar,"Asha Bhosle, Mohammed Rafi",Hum Dono (Original Motion Picture Soundtrack),1961-12-30,"258,386",47,GBLFP2302410
137,2WUQrdLpwQLDeMYZvpMGlN,"Kitaben Bahut Si (From ""Baazigar"")","Asha Bhosle, Vinod Rathod",Suron Ki Mallika - Asha Bhosle,2016-07-01,"389,386",60,Data not found
138,2WUQrdLpwQLDeMYZvpMGlN,"Sapne Mein (From ""Satya"")","Asha Bhosle, Suresh Wadkar",Suron Ki Mallika - Asha Bhosle,2016-07-01,"323,693",52,Data not found
139,5qhBG5YYYn9qeI6mDjeGii,Nee Partha,"Hariharan, Asha Bhosle",Heyram (Original Motion Picture Soundtrack),2000-05-01,"288,0",60,GBLFP2302410
140,72yLAK3kpS2mktXo69c16J,"Yeh Vaada Raha - From ""Yeh Vaada Raha""","Kishore Kumar, Asha Bhosle, R. D. Burman",Kishore Kumar Most Loved Hits 2023,2023-05-18,"407,346",46,Data not found
141,7cmbUR0oPLKzrP6j6303Ad,"Mere Khwabon Mein (From ""Dilwale Dulhania Le Jayenge"")",Lata Mangeshkar,Diamonds Forever - Lata Mangeshkar,2018-02-28,"256,44",51,Data not found
142,7cmbUR0oPLKzrP6j6303Ad,"Tujhe Dekha To (From ""Dilwale Dulhania Le Jayenge"")","Lata Mangeshkar, Kumar Sanu",Diamonds Forever - Lata Mangeshkar,2018-02-28,"303,96",52,Data not found
143,313XQLTvs8g357smdl4S0j,Mera Dil Ye Pukare - Tu Aaja - Heartlock Mix,"Lata Mangeshkar, Heartlock",Mera Dil Ye Pukare - Tu Aaja (Heartlock Mix),2022-11-26,"122,608",54,GX3Q92395686
144,690w3h4czL3x3W3zIgEcB6,Tere Liye,"Madan Mohan, Lata Mangeshkar, Roop Kumar Rathod, Javed Akhtar",Veer - Zaara,2004-09-18,"331,676",68,Data not found
145,6Pik6dQDEWGTdoEjn8psG8,Dil To Pagal Hai,"Uttam Singh, Lata Mangeshkar, Udit Narayan, Anand Bakshi",Dil To Pagal Hai,1997-08-27,"336,117",67,Data not found
146,2HeqbIcBcggDsgNCHcGN1h,Aankhein Khuli,"Jatin-Lalit, Lata Mangeshkar, Udit Narayan, Udbhav, Manohar Shetty, Ishaan, Shweta Pandit, Sonali Bhatawdekar, Pritha Mazumdar, Shah Rukh Khan, Anand Bakshi",Mohabbatein,2000-08-27,"422,713",67,GBLFP2302410
147,6Pik6dQDEWGTdoEjn8psG8,Bholi Si Surat,"Uttam Singh, Lata Mangeshkar, Udit Narayan, Anand Bakshi",Dil To Pagal Hai,1997-08-27,"255,242",66,Data not found
148,6Pik6dQDEWGTdoEjn8psG8,Are Re Are (Part-2),"Uttam Singh, Lata Mangeshkar, Udit Narayan, Anand Bakshi",Dil To Pagal Hai,1997-08-27,"125,518",67,Data not found
149,43ehHE4nhmYH976HupqUlx,"Aap Ki Ankhon Mein Kuch (From ""Ghar"")","Kishore Kumar, Lata Mangeshkar",Krazy Kishore,2018-04-24,"249,173",47,GX3Q92375768
150,7cmbUR0oPLKzrP6j6303Ad,"Lag Ja Gale Se Phir (From ""Woh Kaun Thi"")",Lata Mangeshkar,Diamonds Forever - Lata Mangeshkar,2018-02-28,"257,613",47,Data not found
151,5xhnmuzC2RnvShBs631Q2y,"Tip Tip (From ""Sooryavanshi"")","Tanishk Bagchi, Udit Narayan, Alka Yagnik","Tip Tip (From ""Sooryavanshi"")",2021-11-06,"250,287",74,Data not found
152,690w3h4czL3x3W3zIgEcB6,Main Yahaan Hoon,"Madan Mohan, Udit Narayan, Javed Akhtar",Veer - Zaara,2004-09-18,"295,157",73,Data not found
153,1emmJiAJRnSYETup4o1UsM,Radha Kaise Na Jale,"A.R. Rahman, Asha Bhosle, Udit Narayan, Vaishali Samant",Lagaan (Original Motion Picture Soundtrack),2001-04-03,"334,706",72,Data not found
154,6vEROmmCdjaXEvh12gq0aQ,"Tu Cheez Badi Hain (From ""Mohra"")","Udit Narayan, Kavita Krishnamurthy",My Best Collection - Udit Narayan,2016-07-01,"385,853",58,Data not found
